Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Mortgage,Ready,BARSHA HEIGHTS,Unit,Flat,742000,109.03,2,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,FAHAD 2
Mortgage,Ready,BUSINESS BAY,Unit,Flat,3645833,180.66,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,915962,97.81,2,Yes,,,IMG World Adventures,AG 7EVEN
Mortgage,Ready,MIRA,Building,Villa,2240000,394.06,4,No,,,Dubai Cycling Course,REEM - MIRA OASIS COMMUNITY PHASE 2
Sales,Off-Plan,MBR DISTRICT 7,Building,Villa,1222725,110.24,2,No,,,,MAG EYE Phase 1
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1312888,65.23,1,Yes,,,,Elvira
Sales,Ready,Zaabeel Second,Unit,Flat,1988888,100.85,2,Yes,Financial Centre,Dubai Mall,Burj Khalifa,Downtown Views II
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,940000,75.17,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 39
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1360000,74.62,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 2
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6053000,156.71,2,Yes,,,,DAMAC BAY
Sales,Ready,BUSINESS BAY,Unit,Flat,2250000,140.73,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DAMAC TOWERS BY PARAMOUNT
Sales,Ready,PALM JUMEIRAH,Unit,Flat,31000000,331.02,3,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,ONE AT PALM JUMEIRAH
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Hotel Apartment,1825000,67.67,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,ADDRESS HARBOUR POINT
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,4425888,169.8,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1550000,117.66,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Hyati Avenue
Sales,Off-Plan,ARJAN,Unit,Flat,830000,77.19,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Prime Gardens
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2852888,274.94,4,No,,,,Arabian Ranches lll - Anya
Sales,Ready,DUBAI MARINA,Unit,Flat,1150000,85.72,1,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,PRINCESS TOWER
Mortgage,Ready,BUSINESS BAY,Unit,Flat,3645833,165.82,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,LIVING LEGENDS,Building,Villa,1600000,182.7,3,No,,,Global Village,The Eugene Townhouses
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,7500000,187.64,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS RESIDENCE - SKY VIEW
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,864100,78.35,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Luma22
Mortgage,Ready,Wadi Al Safa 3,Unit,Flat,1000800,152.54,2,Yes,,,IMG World Adventures,Grenland Residence By arloid
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2900000,97.41,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Vida Dubai Mall
Mortgage,Ready,DUBAI MARITIME CITY,Unit,Flat,2737647,179.86,3,Yes,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,"THE ANWA BY OMNIYAT
"
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1134248,54.74,1,Yes,,,,Sobha Hartland - The Crest
Mortgage,Ready,DUBAI HILLS,Unit,Flat,718333,70.21,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Collective 2.0
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1140000,127.86,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,CAYAN TOWER
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3053888,78.04,1,Yes,,,,Address The Bay
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1745779,81.67,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Ahad Residences
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,495000,62.82,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEKSIDE 18
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1418888,62.61,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,MIRA,Building,Villa,1850000,221.61,3,No,,,Dubai Cycling Course,REEM - MIRA OASIS COMMUNITY
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,530000,59.44,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Mortgage,Ready,TILAL AL GHAF,Building,Villa,1760000,149.85,3,No,,,,Elan
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2884888,78.07,1,Yes,,,,Address The Bay
Sales,Off-Plan,THE FIELD,Building,Villa,3688501,186.78,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,665000,63.96,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,DUBAI MARINA,Unit,Flat,2000000,150.22,2,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,23 MARINA
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2043000,70.16,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2395888,294.44,4,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,Al Kifaf,Unit,Flat,1961856,143.06,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,SILICON OASIS,Unit,Flat,815000,139.14,2,Yes,,,IMG World Adventures,LYNX
Sales,Ready,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,445000,82.5,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,Park ville 07
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,3425000,152.35,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Harbour Gate 
Gifts,Ready,BURJ KHALIFA,Unit,Hotel Apartment,2181492,84.12,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS - THE BLVD
Gifts,Ready,AL FURJAN,Unit,Flat,199662,178.57,3,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,VICTORIA RESIDENCY
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,555000,63.68,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,625000,57.59,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,905520,72.58,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Sales,Off-Plan,VILLANOVA,Building,Villa,1775000,163.59,3,No,,,IMG World Adventures,La Violeta 2
Sales,Ready,MIRA,Building,Villa,1900000,201.6,3,No,,,Dubai Cycling Course,REEM-MIRA COMMUNITY PH 4
Sales,Off-Plan,DUBAI PRODUCTION CITY,Unit,Flat,816447,61.05,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - NOOR
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1480068,76.39,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,687943,79.89,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Orra The Embankment
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1090828,76.16,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,WILTON PARK RESIDENCES 
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,831000,43.54,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,ZADA TOWER
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,697000,70.61,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HARRINGTON HOUSE
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,3715140,114.51,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera Reve
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2004888,144.84,3,No,,,,Arabian Ranches lll - Raya
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,595888,44.42,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,SILICON OASIS,Unit,Flat,465000,64.36,1,Yes,,City Centre Mirdif,IMG World Adventures,TOPAZ RESIDENCES 1
Sales,Ready,TOWN SQUARE,Unit,Flat,480000,50.81,1,Yes,,,Dubai Cycling Course,HAYAT BOULEVARD
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1304191,174.34,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,BELGRAVIA
Sales,Off-Plan,Al Hebiah Fourth,Building,Villa,3600000,316.21,4,No,,,,Aura
Sales,Ready,EMAAR SOUTH,Unit,Flat,1143888,107.52,2,Yes,,,Al Makhtoum International Airport,URBANA III
Gifts,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1836658,104.56,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEKSIDE 18
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,3596000,148.61,2,Yes,,,,Jomana
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,15423828,392.63,4,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,ELLINGTON BEACH HOUSE
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1541635,141.31,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,3010084,145.27,3,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,875000,94.4,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Milano Giovanni Boutique Suites
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1654514,81.3,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Off-Plan,AL FURJAN,Unit,Flat,947000,83.55,1,Yes,,,,GEMZ by Danube 
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,3612435,210.52,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,3657000,130.41,2,Yes,,,,Jomana
Sales,Ready,BUSINESS BAY,Unit,Flat,3059000,191.65,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DAMAC TOWERS BY PARAMOUNT
Mortgage,Ready,Al Kifaf,Unit,Flat,1968750,145.97,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,Park Gate Residences
Mortgage,Ready,VILLANOVA,Building,Villa,1568800,168.0,3,No,,,IMG World Adventures,Villanova Amaranta 3
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2261888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Ready,LA MER,Unit,Flat,4725000,112.69,2,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,Port de La Mer - Le Pont 
Sales,Off-Plan,ARJAN,Unit,Flat,969230,64.96,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,530000,59.44,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Mortgage,Ready,SOBHA HEARTLAND,Unit,Flat,2035200,170.95,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,Me'Aisem First,Building,Villa,5543010,369.85,4,No,,,,Jouri Hills
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2248888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,3908800,99.47,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,Marsa Dubai,Unit,Flat,7780000,187.33,3,Yes,,,,Bluewaters Bay 
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1320938,60.48,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,BAY CENTRAL WEST & CENTRAL TOWERS
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2070000,190.17,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,807500,60.18,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LEVANTO BY ORO24
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1235888,59.36,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Mortgage,Ready,TOWN SQUARE,Building,Villa,1640354,273.19,4,No,,,Dubai Cycling Course,TOWN SQUARE HAYAT
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,1483888,72.06,1,Yes,,,,Seascape
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,480000,61.07,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - AFNAN
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2000000,74.13,1,Yes,,,,Beach Mansion
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3374372,145.84,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,EXQUISITE LIVING RESIDENCES
Mortgage,Ready,VILLANOVA,Building,Villa,1360000,183.94,3,No,,,IMG World Adventures,AMARANTA 2 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,3009872,145.26,3,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2300000,68.61,1,Yes,,,,MARINA VISTA
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1525888,64.68,1,Yes,,,,Elvira
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1540512,79.51,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Ready,BUSINESS BAY,Unit,Flat,580762,76.16,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Ready,DUBAI INVESTMENT PARK SECOND,Unit,Flat,620000,143.06,2,Yes,,,Expo 2020 Site,RITAJ
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,1202026,96.96,2,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - AFNAN
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2252209,117.88,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,870000,56.02,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Sales,Ready,TOWN SQUARE,Unit,Flat,1275000,131.83,3,Yes,,,Dubai Cycling Course,TOWN SQUARE ZAHRA
Sales,Ready,Jabal Ali First,Unit,Flat,948777,72.57,2,Yes,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,The Nook
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,740000,77.34,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,BELGRAVIA HEIGHTS I
Sales,Ready,DUBAI HILLS,Unit,Flat,1100000,59.95,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK HEIGHTS II
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2986888,129.07,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Mortgage,Ready,MEYDAN AVENUE,Unit,Flat,800000,71.4,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Prime Views
Mortgage,Ready,Mirdif,Unit,Flat,2029721,261.61,3,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- JANAYEN AVENUE 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1843326,95.14,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1187282,57.3,1,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,11284899,643.57,4,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,855000,91.96,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,1843888,74.64,1,Yes,,,,Grand Bleu Tower interiors by Elie Saab
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1102000,51.08,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,2123360,259.91,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Ready,REMRAAM,Unit,Flat,420000,72.14,1,Yes,,,Motor City,REMRAAM
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2153930,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Ready,VILLANOVA,Building,Villa,1785000,161.0,3,No,,,IMG World Adventures,Villanova Amaranta 3
Mortgage,Ready,ARJAN,Unit,Flat,478224,92.59,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,BUCEPHALUS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,845000,55.52,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2171028,90.45,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,URBAN OASIS
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,841969,50.9,1,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,GRAND CENTRAL
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1606888,66.03,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,687500,66.74,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Sales,Ready,BUSINESS BAY,Unit,Flat,600000,53.31,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,MAYFAIR TOWER
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1778590,94.42,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,399 Hills Park B
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,580000,62.42,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,930000,116.33,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2583888,97.54,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,940000,105.93,2,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - MESK
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1388819,75.61,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 2
Sales,Ready,SERENA,Building,Villa,1360000,174.69,2,No,,,Hamdan Sports Complex,SERENA BELLA CASA
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,1422069,257.58,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,DUBAI MARITIME CITY,Unit,Flat,1442560,75.93,1,Yes,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,HARBOUR LIGHTS
Sales,Off-Plan,ARJAN,Unit,Flat,1290842,138.8,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Welcome Residency
Sales,Off-Plan,Wadi Al Safa 3,Building,Villa,9300000,615.96,5,No,,,,CHORISIA 2 VILLAS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,600000,59.63,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6404000,146.32,2,Yes,,,,DAMAC BAY
Sales,Off-Plan,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,644351,77.24,1,Yes,,,IMG World Adventures,AG SQUARE
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5836000,146.35,2,Yes,,,,DAMAC BAY
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1185143,65.54,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Binghatti Canal
Sales,Ready,Madinat Hind 4,Unit,Flat,539353,59.23,1,Yes,,,,DAMAC HILLS (2) - AVENCIA 
Sales,Off-Plan,LIVING LEGENDS,Building,Villa,1750000,252.67,3,No,,,Global Village,The Eugene Townhouses
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2637888,121.89,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Mortgage,Ready,DUBAI MARINA,Unit,Flat,2170637,137.5,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,PARK ISLANDS
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,2722000,119.93,2,Yes,,,,Lamaa
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1402938,72.41,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,360000,78.29,1,Yes,,,IMG World Adventures,SKY COURTS
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2100888,245.65,4,No,,,,The Valley - Elora
Sales,Off-Plan,Business Bay,Unit,Flat,1641000,77.35,1,Yes,,,,CHIC TOWER
Sales,Ready,DUBAI MARINA,Unit,Flat,1550000,112.94,2,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,MARINA ARCADE
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,4390000,108.92,2,Yes,,,,MARINA VISTA
Sales,Off-Plan,ARJAN,Unit,Flat,1257148,104.56,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Gardenia Livings
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4358800,99.09,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,4451888,169.8,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Gifts,Ready,DUBAI HILLS,Building,Villa,633545,270.62,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Maple III
Mortgage,Ready,ARJAN,Unit,Flat,596960,64.57,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2020 Marquis
Sales,Off-Plan,DUBAI SPORTS CITY,Unit,Flat,1665600,128.92,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Vista by Prestige One 
Sales,Ready,TOWN SQUARE,Unit,Flat,675000,83.87,2,Yes,,,Dubai Cycling Course,TOWN SQUARE ZAHRA
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1971888,76.75,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove
Sales,Ready,DUBAI MARINA,Unit,Flat,800000,86.45,1,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,MARINA PINNACLE
Sales,Off-Plan,TECOM SITE A,Unit,Flat,15036984,447.24,4,Yes,Dubai Internet City,Marina Mall,Burj Al Arab,THE S TOWER
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,628888,44.57,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,EMAAR SOUTH,Unit,Flat,1183888,107.52,2,Yes,,,Al Makhtoum International Airport,URBANA III
Sales,Ready,Al Kifaf,Unit,Flat,1670442,82.52,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Mortgage,Ready,ARABIAN RANCHES III,Building,Villa,1677960,129.1,3,No,,,Global Village,Arabian Ranches III - SUN
Sales,Ready,DUBAI MARINA,Unit,Flat,800000,81.29,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,MAG218
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,720000,73.11,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,La-Riviera Apartments
Mortgage,Ready,SOBHA HEARTLAND,Unit,Flat,1300000,171.08,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1600000,199.38,3,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,23 MARINA
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,2160000,94.58,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Ready,BUSINESS BAY,Unit,Flat,2719216,129.51,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DAMAC TOWERS BY PARAMOUNT
